,Number of movements ;  New Zealand ;  Short-term Visitors arriving ;,Number of movements ;  New Caledonia ;  Short-term Visitors arriving ;,Number of movements ;  Papua New Guinea ;  Short-term Visitors arriving ;,Number of movements ;  Vanuatu ;  Short-term Visitors arriving ;,Number of movements ;  Fiji ;  Short-term Visitors arriving ;,Number of movements ;  Other Oceania and Antarctica ;  Short-term Visitors arriving ;,Number of movements ;  Total Oceania and Antarctica ;  Short-term Visitors arriving ;,"Number of movements ;  UK, CIs & IOM ;  Short-term Visitors arriving ;",Number of movements ;  Ireland ;  Short-term Visitors arriving ;,Number of movements ;  Austria ;  Short-term Visitors arriving ;,Number of movements ;  Belgium ;  Short-term Visitors arriving ;,Number of movements ;  France ;  Short-term Visitors arriving ;,Number of movements ;  Germany ;  Short-term Visitors arriving ;,Number of movements ;  Netherlands ;  Short-term Visitors arriving ;,Number of movements ;  Switzerland ;  Short-term Visitors arriving ;,Number of movements ;  Denmark ;  Short-term Visitors arriving ;,Number of movements ;  Finland ;  Short-term Visitors arriving ;,Number of movements ;  Norway ;  Short-term Visitors arriving ;,Number of movements ;  Sweden ;  Short-term Visitors arriving ;,Number of movements ;  Other North-West Europe ;  Short-term Visitors arriving ;,Number of movements ;  Total North-West Europe ;  Short-term Visitors arriving ;,Number of movements ;  Italy ;  Short-term Visitors arriving ;,Number of movements ;  Spain ;  Short-term Visitors arriving ;,Number of movements ;  Greece ;  Short-term Visitors arriving ;,Number of movements ;  Poland ;  Short-term Visitors arriving ;,Number of movements ;  Russian Federation ;  Short-term Visitors arriving ;,Number of movements ;  Other Southern and Eastern Europe ;  Short-term Visitors arriving ;,Number of movements ;  Total Southern and Eastern Europe ;  Short-term Visitors arriving ;,Number of movements ;  Iran ;  Short-term Visitors arriving ;,Number of movements ;  Israel ;  Short-term Visitors arriving ;,Number of movements ;  Saudi Arabia ;  Short-term Visitors arriving ;,Number of movements ;  United Arab Emirates ;  Short-term Visitors arriving ;,Number of movements ;  Other North Africa and the Middle East ;  Short-term Visitors arriving ;,Number of movements ;  Total North Africa and the Middle East ;  Short-term Visitors arriving ;,Number of movements ;  Thailand ;  Short-term Visitors arriving ;,Number of movements ;  Vietnam ;  Short-term Visitors arriving ;,Number of movements ;  Indonesia ;  Short-term Visitors arriving ;,Number of movements ;  Malaysia ;  Short-term Visitors arriving ;,Number of movements ;  Philippines ;  Short-term Visitors arriving ;,Number of movements ;  Singapore ;  Short-term Visitors arriving ;,Number of movements ;  Other South-East Asia ;  Short-term Visitors arriving ;,Number of movements ;  Total South-East Asia ;  Short-term Visitors arriving ;,Number of movements ;  China ;  Short-term Visitors arriving ;,Number of movements ;  Hong Kong ;  Short-term Visitors arriving ;,Number of movements ;  Taiwan ;  Short-term Visitors arriving ;,Number of movements ;  Japan ;  Short-term Visitors arriving ;,"Number of movements ;  Korea, South ;  Short-term Visitors arriving ;",Number of movements ;  Other North-East Asia ;  Short-term Visitors arriving ;,Number of movements ;  Total North-East Asia ;  Short-term Visitors arriving ;,Number of movements ;  Bangladesh ;  Short-term Visitors arriving ;,Number of movements ;  India ;  Short-term Visitors arriving ;,Number of movements ;  Pakistan ;  Short-term Visitors arriving ;,Number of movements ;  Sri Lanka ;  Short-term Visitors arriving ;,Number of movements ;  Other Southern and Central Asia ;  Short-term Visitors arriving ;,Number of movements ;  Total Southern and Central Asia ;  Short-term Visitors arriving ;,Number of movements ;  Canada ;  Short-term Visitors arriving ;,Number of movements ;  United States of America ;  Short-term Visitors arriving ;,Number of movements ;  Argentina ;  Short-term Visitors arriving ;,Number of movements ;  Brazil ;  Short-term Visitors arriving ;,Number of movements ;  Chile ;  Short-term Visitors arriving ;,Number of movements ;  Colombia ;  Short-term Visitors arriving ;,Number of movements ;  Mexico ;  Short-term Visitors arriving ;,Number of movements ;  Other Americas ;  Short-term Visitors arriving ;,Number of movements ;  Total Americas ;  Short-term Visitors arriving ;,Number of movements ;  South Africa ;  Short-term Visitors arriving ;,Number of movements ;  Other Sub-Saharan Africa ;  Short-term Visitors arriving ;,Number of movements ;  Total Sub-Saharan Africa ;  Short-term Visitors arriving ;,Number of movements ;  Total (Country of stay/residence) ;  Short-term Visitors arriving ;
Unit,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number
Series Type,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted
Data Type,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW
Frequency,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
Collection Month,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Series Start,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991,Jan-1991
Series End,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018,Feb-2018
No. Obs,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
Series ID,A85248293J,A85248378V,A85248527L,A85248375L,A85248294K,A85248329X,A85248288R,A85248332L,A85248253R,A85248382K,A85248256W,A85248455L,A85248495F,A85248454K,A85248328W,A85248497K,A85248254T,A85248420L,A85248333R,A85248525J,A85248417X,A85248377T,A85248337X,A85248456R,A85248423V,A85248460F,A85248452F,A85248289T,A85248528R,A85248494C,A85248419C,A85248291C,A85248498L,A85248325R,A85248295L,A85248453J,A85248526K,A85248380F,A85248255V,A85248381J,A85248327V,A85248418A,A85248458V,A85248457T,A85248335V,A85248252L,A85248251K,A85248530A,A85248523C,A85248290A,A85248531C,A85248292F,A85248257X,A85248334T,A85248522A,A85248376R,A85248330J,A85248459W,A85248336W,A85248331K,A85248379W,A85248529T,A85248421R,A85248524F,A85248496J,A85248422T,A85248250J,A85248532F
